date,product_id,units_sold,price_charged,competitor_price,promo_flag
2024-06-05,P044,48,191.86,190.07,0
2024-06-06,P044,45,206.19,208.24,0
2024-06-07,P044,42,304.92,314.93,1
2024-06-08,P044,48,256.26,242.1,0
2024-06-09,P044,36,311.26,329.41,0
2024-06-10,P044,44,216.25,220.22,0
2024-06-11,P044,46,202.5,188.84,0
2024-06-12,P044,42,225.56,224.49,0
2024-06-13,P044,49,173.17,174.73,0
2024-06-14,P044,32,296.39,286.1,0
2024-06-15,P044,39,308.49,282.46,0
2024-06-16,P044,64,231.68,244.54,1
2024-06-17,P044,42,216.15,207.87,0
2024-06-18,P044,48,192.77,208.26,0
2024-06-19,P044,35,289.53,294.89,0
2024-06-20,P044,45,193.15,183.04,0
2024-06-21,P044,45,192.26,210.85,0
2024-06-22,P044,53,213.05,222.55,0
2024-06-23,P044,50,220.52,203.25,0
2024-06-24,P044,30,309.27,326.52,0
2024-06-25,P044,44,207.29,218.68,0
2024-06-26,P044,30,301.72,317.88,0
2024-06-27,P044,30,312.6,305.01,0
2024-06-28,P044,35,281.94,260.88,0
2024-06-29,P044,53,206.23,202.97,0
2024-06-30,P044,40,289.91,299.72,0
2024-07-01,P044,38,254.71,256.76,0
2024-07-02,P044,44,187.28,187.33,0
2024-07-03,P044,37,261.27,264.41,0
2024-07-04,P044,39,256.0,244.26,0
2024-07-05,P044,33,301.62,301.78,0
2024-07-06,P044,71,193.94,180.75,1
2024-07-07,P044,46,240.24,258.1,0
2024-07-08,P044,42,210.91,204.64,0
2024-07-09,P044,43,196.54,183.17,0
2024-07-10,P044,40,213.91,221.81,0
2024-07-11,P044,31,300.37,285.1,0
2024-07-12,P044,40,225.69,217.97,0
2024-07-13,P044,43,250.59,266.84,0
2024-07-14,P044,49,222.33,220.68,0
2024-07-15,P044,32,295.76,293.61,0
2024-07-16,P044,40,212.68,210.46,0
2024-07-17,P044,33,284.42,273.82,0
2024-07-18,P044,33,286.09,280.64,0
2024-07-19,P044,36,251.59,262.43,0
2024-07-20,P044,45,246.06,249.99,0
2024-07-21,P044,38,283.73,302.4,0
2024-07-22,P044,36,242.69,220.84,0
2024-07-23,P044,28,316.43,324.77,0
2024-07-24,P044,34,255.63,252.32,0
2024-07-25,P044,41,217.27,205.97,0
2024-07-26,P044,44,181.6,176.43,0
2024-07-27,P044,49,282.67,273.69,1
2024-07-28,P044,53,180.66,177.78,0
2024-07-29,P044,36,244.73,241.16,0
2024-07-30,P044,27,315.69,304.44,0
2024-07-31,P044,39,218.68,220.26,0
2024-08-01,P044,36,229.33,247.4,0
2024-08-02,P044,42,186.2,172.64,0
2024-08-03,P044,42,255.52,264.71,0
2024-08-04,P044,62,213.55,221.14,1
2024-08-05,P044,52,205.34,203.46,1
2024-08-06,P044,40,211.88,192.83,0
2024-08-07,P044,39,208.58,189.03,0
2024-08-08,P044,26,318.71,341.22,0
2024-08-09,P044,34,247.84,269.87,0
2024-08-10,P044,41,259.46,271.78,0
2024-08-11,P044,62,211.94,204.83,1
2024-08-12,P044,33,261.38,285.27,0
2024-08-13,P044,36,238.38,220.98,0
2024-08-14,P044,29,301.06,290.96,0
2024-08-15,P044,41,185.37,179.57,0
2024-08-16,P044,37,226.3,231.78,0
2024-08-17,P044,48,200.72,212.76,0
2024-08-18,P044,51,177.02,176.17,0
2024-08-19,P044,30,274.27,290.34,0
2024-08-20,P044,28,300.03,304.86,0
2024-08-21,P044,34,255.09,275.31,0
2024-08-22,P044,31,286.36,275.18,0
2024-08-23,P044,39,196.85,179.03,0
2024-08-24,P044,44,233.54,233.7,0
2024-08-25,P044,46,197.56,181.68,0
2024-08-26,P044,41,184.04,178.7,0
2024-08-27,P044,42,177.17,164.02,0
2024-08-28,P044,43,247.23,252.94,1
2024-08-29,P044,34,230.17,235.97,0
2024-08-30,P044,41,181.93,173.44,0
2024-08-31,P044,36,283.66,301.29,0
2024-09-01,P044,34,297.98,321.36,0
2024-09-02,P044,30,277.1,251.16,0
2024-09-03,P044,39,281.16,278.58,1
2024-09-04,P044,32,259.2,262.76,0
2024-09-05,P044,40,175.85,170.75,0
2024-09-06,P044,36,213.01,205.48,0
2024-09-07,P044,48,183.25,183.59,0
2024-09-08,P044,46,186.62,190.56,0
2024-09-09,P044,24,316.75,348.14,0
2024-09-10,P044,32,250.03,237.17,0
2024-09-11,P044,27,301.86,317.38,0
2024-09-12,P044,26,306.84,302.55,0
2024-09-13,P044,41,182.69,183.65,0
2024-09-14,P044,42,230.21,238.39,0
2024-09-15,P044,41,242.06,250.84,0
2024-09-16,P044,32,256.16,241.98,0
2024-09-17,P044,32,253.65,260.65,0
2024-09-18,P044,25,317.66,293.43,0
2024-09-19,P044,30,273.24,265.67,0
2024-09-20,P044,38,203.93,192.2,0
2024-09-21,P044,30,306.41,280.63,0
2024-09-22,P044,41,233.86,216.85,0
2024-09-23,P044,35,224.7,205.15,0
2024-09-24,P044,39,181.32,192.8,0
2024-09-25,P044,39,184.64,177.04,0
2024-09-26,P044,37,212.47,219.48,0
2024-09-27,P044,28,299.73,325.85,0
2024-09-28,P044,37,261.69,257.58,0
2024-09-29,P044,48,188.72,170.51,0
2024-09-30,P044,31,267.8,244.64,0
2024-10-01,P044,24,311.51,292.96,0
2024-10-02,P044,39,185.67,191.52,0
2024-10-03,P044,27,302.05,287.49,0
2024-10-04,P044,26,286.97,295.55,0
2024-10-05,P044,29,319.71,299.87,0
2024-10-06,P044,42,214.41,223.42,0
2024-10-07,P044,33,255.13,229.63,0
2024-10-08,P044,25,302.1,295.72,0
2024-10-09,P044,33,244.52,268.73,0
2024-10-10,P044,28,285.47,264.89,0
2024-10-11,P044,27,309.63,304.81,0
2024-10-12,P044,44,213.42,192.99,0
2024-10-13,P044,31,312.38,298.53,0
2024-10-14,P044,31,256.58,273.29,0
2024-10-15,P044,34,223.98,220.43,0
2024-10-16,P044,27,294.22,316.58,0
2024-10-17,P044,39,265.87,263.48,1
2024-10-18,P044,28,291.42,280.32,0
2024-10-19,P044,34,290.65,302.77,0
2024-10-20,P044,33,317.15,287.35,0
2024-10-21,P044,38,213.01,208.55,0
2024-10-22,P044,27,311.26,290.37,0
2024-10-23,P044,26,292.1,290.88,0
2024-10-24,P044,33,251.02,244.18,0
2024-10-25,P044,38,217.33,226.56,0
2024-10-26,P044,48,184.3,194.12,0
2024-10-27,P044,32,309.37,335.17,0
2024-10-28,P044,39,197.04,193.08,0
2024-10-29,P044,34,247.13,242.75,0
2024-10-30,P044,38,191.22,192.25,0
2024-10-31,P044,37,214.64,197.33,0
2024-11-01,P044,35,238.1,245.15,0
2024-11-02,P044,46,201.62,215.1,0
2024-11-03,P044,53,228.5,221.61,1
2024-11-04,P044,29,279.49,295.48,0
2024-11-05,P044,36,226.85,248.93,0
2024-11-06,P044,33,247.14,249.96,0
2024-11-07,P044,38,209.05,227.42,0
2024-11-08,P044,32,275.8,273.82,0
2024-11-09,P044,32,308.24,321.31,0
2024-11-10,P044,32,316.84,303.01,0
2024-11-11,P044,36,222.38,210.91,0
2024-11-12,P044,36,295.97,321.5,1
2024-11-13,P044,27,308.74,285.99,0
2024-11-14,P044,26,313.85,317.21,0
2024-11-15,P044,35,221.1,201.85,0
2024-11-16,P044,37,278.22,274.34,0
2024-11-17,P044,50,279.69,307.35,1
2024-11-18,P044,37,309.98,292.63,1
2024-11-19,P044,37,227.34,248.29,0
2024-11-20,P044,32,254.34,253.98,0
2024-11-21,P044,41,197.09,206.27,0
2024-11-22,P044,28,301.2,304.92,0
2024-11-23,P044,45,226.38,218.45,0
2024-11-24,P044,37,289.95,284.48,0
2024-11-25,P044,45,252.69,243.61,1
2024-11-26,P044,36,231.24,254.25,0
2024-11-27,P044,40,292.79,270.57,1
2024-11-28,P044,51,206.29,185.92,1
2024-11-29,P044,33,268.12,253.86,0
2024-11-30,P044,49,198.24,215.76,0
2024-12-01,P044,49,211.65,200.91,0
2024-12-02,P044,44,255.62,261.09,1
2024-12-03,P044,32,281.6,264.49,0
2024-12-04,P044,42,209.73,210.05,0
2024-12-05,P044,40,199.77,184.36,0
2024-12-06,P044,36,245.42,228.56,0
2024-12-07,P044,37,294.49,281.92,0
2024-12-08,P044,67,188.1,205.08,1
2024-12-09,P044,33,272.79,285.81,0
2024-12-10,P044,44,187.41,186.55,0
2024-12-11,P044,38,247.34,253.73,0
2024-12-12,P044,44,184.59,179.76,0
2024-12-13,P044,38,253.79,246.85,0
2024-12-14,P044,53,192.82,199.47,0
2024-12-15,P044,56,173.42,174.47,0
2024-12-16,P044,46,174.2,173.89,0
2024-12-17,P044,29,313.34,317.13,0
2024-12-18,P044,28,315.48,324.15,0
2024-12-19,P044,33,263.97,237.73,0
2024-12-20,P044,36,246.41,257.89,0
2024-12-21,P044,39,288.18,294.59,0
2024-12-22,P044,46,232.93,239.32,0
2024-12-23,P044,32,285.94,264.67,0
2024-12-24,P044,42,228.09,209.44,0
2024-12-25,P044,42,209.57,215.72,0
2024-12-26,P044,30,314.68,297.53,0
2024-12-27,P044,42,220.58,211.1,0
2024-12-28,P044,40,282.51,297.91,0
2024-12-29,P044,54,193.58,210.73,0
2024-12-30,P044,31,306.52,284.8,0
2024-12-31,P044,34,285.03,304.6,0
2023-01-01,P045,28,501.66,499.44,0
2023-01-02,P045,28,425.75,461.89,0
2023-01-03,P045,21,564.28,541.76,0
2023-01-04,P045,33,319.6,324.63,0
2023-01-05,P045,33,335.08,363.24,0
2023-01-06,P045,31,353.14,330.97,0
2023-01-07,P045,38,352.5,328.35,0
2023-01-08,P045,29,492.13,524.74,0
2023-01-09,P045,34,499.5,546.57,1
2023-01-10,P045,24,488.98,527.3,0
2023-01-11,P045,26,480.06,477.5,0
2023-01-12,P045,36,315.17,328.5,0
2023-01-13,P045,32,358.04,329.11,0
2023-01-14,P045,32,465.75,490.49,0
2023-01-15,P045,47,408.98,384.43,1
2023-01-16,P045,31,383.5,394.46,0
2023-01-17,P045,23,549.06,528.9,0
2023-01-18,P045,40,383.68,410.59,1
2023-01-19,P045,30,409.18,403.27,0
2023-01-20,P045,26,485.87,496.19,0
2023-01-21,P045,28,554.15,524.28,0
2023-01-22,P045,34,441.37,428.32,0
2023-01-23,P045,26,494.32,510.43,0
2023-01-24,P045,25,501.34,499.38,0
2023-01-25,P045,23,528.42,491.84,0
2023-01-26,P045,24,501.09,535.85,0
2023-01-27,P045,25,526.05,477.26,0
2023-01-28,P045,29,515.55,524.8,0
2023-01-29,P045,35,453.62,432.37,0
2023-01-30,P045,28,437.01,475.42,0
2023-01-31,P045,35,466.4,495.42,1
2023-02-01,P045,31,403.32,432.01,0
2023-02-02,P045,20,566.93,515.65,0
2023-02-03,P045,29,437.85,433.53,0
2023-02-04,P045,42,353.14,349.14,0
2023-02-05,P045,30,510.82,538.1,0
2023-02-06,P045,29,471.77,450.5,0
2023-02-07,P045,33,349.76,329.58,0
2023-02-08,P045,33,387.27,422.01,0
2023-02-09,P045,26,494.83,506.3,0
2023-02-10,P045,35,493.04,537.47,1
2023-02-11,P045,36,437.73,406.36,0
2023-02-12,P045,28,556.66,537.56,0
2023-02-13,P045,32,427.64,398.35,0
2023-02-14,P045,27,496.27,456.1,0
2023-02-15,P045,30,415.25,429.18,0
2023-02-16,P045,23,568.34,620.24,0
2023-02-17,P045,25,469.62,465.48,0
2023-02-18,P045,35,464.71,458.65,0
2023-02-19,P045,38,426.87,458.72,0
2023-02-20,P045,35,321.66,351.5,0
2023-02-21,P045,27,506.72,462.19,0
2023-02-22,P045,33,403.06,434.03,0
2023-02-23,P045,24,541.92,569.29,0
2023-02-24,P045,26,496.57,456.81,0
2023-02-25,P045,34,472.15,473.82,0
2023-02-26,P045,44,324.14,346.46,0
2023-02-27,P045,30,423.37,421.25,0
2023-02-28,P045,36,335.87,312.47,0
2023-03-01,P045,26,536.34,537.13,0
2023-03-02,P045,32,439.32,478.98,0
2023-03-03,P045,23,578.21,625.64,0
2023-03-04,P045,39,398.43,432.2,0
2023-03-05,P045,36,455.47,449.17,0
2023-03-06,P045,24,559.75,584.34,0
2023-03-07,P045,25,538.25,556.32,0
2023-03-08,P045,35,348.28,334.35,0
2023-03-09,P045,33,551.46,499.1,1
2023-03-10,P045,34,361.22,328.82,0
2023-03-11,P045,37,421.68,422.19,0
2023-03-12,P045,35,451.51,425.58,0
2023-03-13,P045,24,540.62,583.46,0
2023-03-14,P045,30,427.95,403.64,0
2023-03-15,P045,35,335.64,355.56,0
2023-03-16,P045,25,552.02,552.98,0
2023-03-17,P045,29,469.13,507.91,0
2023-03-18,P045,59,312.83,295.06,1
2023-03-19,P045,38,401.05,434.14,0
2023-03-20,P045,35,368.72,354.82,0
2023-03-21,P045,30,460.64,443.45,0
2023-03-22,P045,24,545.52,577.75,0
2023-03-23,P045,25,560.92,596.98,0
2023-03-24,P045,36,343.64,343.66,0
2023-03-25,P045,29,573.28,574.84,0
2023-03-26,P045,44,502.77,533.01,1
2023-03-27,P045,30,444.97,435.54,0
2023-03-28,P045,38,327.68,345.13,0
2023-03-29,P045,35,369.28,371.85,0
2023-03-30,P045,45,357.07,347.27,1
2023-03-31,P045,29,467.95,445.61,0
2023-04-01,P045,32,505.77,471.96,0
2023-04-02,P045,38,444.97,486.16,0
2023-04-03,P045,24,544.41,546.24,0
2023-04-04,P045,24,542.02,562.78,0
2023-04-05,P045,30,469.29,441.5,0
2023-04-06,P045,24,573.33,628.05,0
2023-04-07,P045,24,577.44,574.74,0
2023-04-08,P045,37,448.17,410.41,0
2023-04-09,P045,34,497.81,495.12,0
2023-04-10,P045,37,328.5,358.23,0
2023-04-11,P045,31,447.19,460.13,0
2023-04-12,P045,35,383.17,410.3,0
2023-04-13,P045,32,397.48,368.04,0
2023-04-14,P045,25,558.1,537.85,0
2023-04-15,P045,34,462.0,487.82,0
2023-04-16,P045,35,474.53,432.53,0
2023-04-17,P045,25,550.79,508.26,0
2023-04-18,P045,27,492.54,526.33,0
2023-04-19,P045,31,427.11,437.33,0
2023-04-20,P045,29,501.72,501.73,0
2023-04-21,P045,32,424.08,445.44,0
2023-04-22,P045,41,368.74,334.72,0
2023-04-23,P045,36,458.02,439.84,0
2023-04-24,P045,36,355.08,361.65,0
2023-04-25,P045,31,450.86,463.95,0
2023-04-26,P045,25,559.76,591.47,0
2023-04-27,P045,44,367.08,384.28,1
2023-04-28,P045,31,414.89,430.9,0
2023-04-29,P045,37,449.45,471.88,0
2023-04-30,P045,30,530.33,504.58,0
2023-05-01,P045,36,324.75,354.5,0
2023-05-02,P045,30,462.1,492.5,0
2023-05-03,P045,34,355.37,365.92,0
2023-05-04,P045,35,352.66,360.08,0
2023-05-05,P045,38,317.37,285.71,0
2023-05-06,P045,33,495.26,471.68,0
2023-05-07,P045,33,492.54,541.14,0
2023-05-08,P045,34,429.44,400.3,0
2023-05-09,P045,30,455.61,467.46,0
2023-05-10,P045,28,443.85,451.05,0
2023-05-11,P045,29,459.53,499.0,0
2023-05-12,P045,33,410.98,434.98,0
2023-05-13,P045,35,464.14,475.7,0
2023-05-14,P045,41,527.37,493.66,1
2023-05-15,P045,24,545.5,546.96,0
2023-05-16,P045,31,414.05,437.92,0
2023-05-17,P045,31,396.5,396.22,0
2023-05-18,P045,35,360.01,393.59,0
2023-05-19,P045,27,476.74,489.28,0
2023-05-20,P045,38,548.65,588.0,1
2023-05-21,P045,31,498.48,452.15,0
2023-05-22,P045,22,560.73,559.25,0
2023-05-23,P045,29,464.88,425.83,0
2023-05-24,P045,29,471.51,511.34,0
2023-05-25,P045,30,436.45,417.2,0
2023-05-26,P045,27,494.68,525.73,0
2023-05-27,P045,29,550.9,526.33,0
2023-05-28,P045,32,480.87,435.24,0
2023-05-29,P045,24,547.29,494.5,0
2023-05-30,P045,25,508.22,543.89,0
2023-05-31,P045,30,417.03,436.66,0
2023-06-01,P045,29,446.85,469.65,0
2023-06-02,P045,28,473.41,500.06,0
2023-06-03,P045,39,341.83,315.3,0
2023-06-04,P045,35,552.66,526.81,1
2023-06-05,P045,26,521.1,545.04,0
2023-06-06,P045,25,515.63,514.28,0
2023-06-07,P045,29,416.92,380.14,0
2023-06-08,P045,41,341.11,326.74,1
2023-06-09,P045,29,423.44,430.28,0
2023-06-10,P045,25,570.07,524.97,0
2023-06-11,P045,29,529.59,566.17,0
2023-06-12,P045,22,571.33,587.4,0
2023-06-13,P045,29,549.58,536.12,1
2023-06-14,P045,33,333.33,314.69,0
2023-06-15,P045,22,575.16,579.16,0
2023-06-16,P045,32,373.13,344.93,0
2023-06-17,P045,34,453.02,449.44,0
2023-06-18,P045,43,319.29,325.56,0
2023-06-19,P045,28,452.19,469.6,0
2023-06-20,P045,20,573.17,573.3,0
2023-06-21,P045,33,330.81,363.5,0
2023-06-22,P045,28,447.38,440.14,0
2023-06-23,P045,33,333.03,365.4,0
2023-06-24,P045,36,428.97,399.72,0
2023-06-25,P045,36,388.43,358.75,0
2023-06-26,P045,21,576.66,559.64,0
2023-06-27,P045,30,408.6,444.38,0
2023-06-28,P045,23,503.74,462.86,0
2023-06-29,P045,24,519.71,487.65,0
2023-06-30,P045,28,446.55,404.83,0
2023-07-01,P045,35,381.01,355.13,0
2023-07-02,P045,39,341.36,359.41,0
2023-07-03,P045,28,388.3,360.44,0
2023-07-04,P045,22,504.46,503.88,0
2023-07-05,P045,21,533.17,530.89,0
2023-07-06,P045,22,501.96,538.21,0
2023-07-07,P045,20,568.29,625.01,0
2023-07-08,P045,35,379.14,406.1,0
2023-07-09,P045,26,536.18,490.8,0
2023-07-10,P045,29,349.09,339.27,0
2023-07-11,P045,22,555.37,605.57,0
2023-07-12,P045,24,521.28,572.82,0
2023-07-13,P045,26,435.82,429.26,0
2023-07-14,P045,21,520.71,496.39,0
2023-07-15,P045,39,454.39,418.03,1
2023-07-16,P045,28,463.84,476.26,0
2023-07-17,P045,39,325.71,341.29,1
2023-07-18,P045,20,561.58,564.69,0
2023-07-19,P045,26,408.54,433.51,0
2023-07-20,P045,25,458.79,415.28,0
2023-07-21,P045,24,445.91,435.56,0
2023-07-22,P045,34,386.64,385.58,0
2023-07-23,P045,32,439.27,407.05,0
2023-07-24,P045,26,411.47,400.71,0
2023-07-25,P045,21,539.21,532.1,0
2023-07-26,P045,30,472.39,507.34,1
2023-07-27,P045,30,331.71,361.06,0
2023-07-28,P045,28,401.56,423.54,0
2023-07-29,P045,26,532.8,495.03,0
2023-07-30,P045,36,342.97,347.06,0
2023-07-31,P045,26,403.92,417.38,0
2023-08-01,P045,28,377.98,352.96,0
2023-08-02,P045,29,364.48,400.73,0
2023-08-03,P045,24,451.9,417.78,0
2023-08-04,P045,20,525.78,573.4,0
2023-08-05,P045,33,370.18,375.29,0
2023-08-06,P045,24,555.1,527.31,0
2023-08-07,P045,21,537.04,516.01,0
2023-08-08,P045,23,448.81,476.83,0
2023-08-09,P045,22,425.35,453.84,0
2023-08-10,P045,20,557.08,551.16,0
2023-08-11,P045,20,528.47,516.76,0
2023-08-12,P045,27,473.49,452.85,0
2023-08-13,P045,28,442.57,467.98,0
2023-08-14,P045,27,389.0,417.09,0
2023-08-15,P045,29,336.15,302.85,0
2023-08-16,P045,22,483.21,522.13,0
2023-08-17,P045,26,381.78,364.01,0
2023-08-18,P045,30,468.9,493.14,1
2023-08-19,P045,33,360.28,367.43,0
2023-08-20,P045,40,354.17,372.01,1
2023-08-21,P045,32,411.39,376.4,1
2023-08-22,P045,18,565.66,567.96,0
2023-08-23,P045,18,550.47,506.01,0
2023-08-24,P045,23,493.95,530.58,0
2023-08-25,P045,26,369.34,377.77,0
2023-08-26,P045,29,452.98,434.49,0
2023-08-27,P045,40,392.76,409.82,1
2023-08-28,P045,24,448.21,436.8,0
2023-08-29,P045,26,397.75,390.91,0
2023-08-30,P045,37,319.51,314.22,1
2023-08-31,P045,21,523.22,492.28,0
2023-09-01,P045,26,352.73,375.81,0
2023-09-02,P045,22,563.03,602.84,0
2023-09-03,P045,29,420.03,378.38,0
2023-09-04,P045,22,451.79,407.63,0
2023-09-05,P045,20,462.54,444.05,0
2023-09-06,P045,19,534.88,536.06,0
2023-09-07,P045,26,389.63,375.47,0
2023-09-08,P045,19,577.44,609.49,0
2023-09-09,P045,26,497.81,494.59,0
2023-09-10,P045,32,350.34,352.89,0
2023-09-11,P045,19,565.14,605.75,0
2023-09-12,P045,26,367.93,370.68,0
2023-09-13,P045,36,331.5,302.86,1
2023-09-14,P045,26,346.25,327.13,0
2023-09-15,P045,20,504.45,510.44,0
2023-09-16,P045,20,576.24,527.5,0
2023-09-17,P045,23,526.95,562.21,0
2023-09-18,P045,22,451.84,444.73,0
2023-09-19,P045,27,486.1,468.71,1
2023-09-20,P045,23,386.92,382.96,0
2023-09-21,P045,23,428.48,398.48,0
2023-09-22,P045,24,398.41,399.12,0
2023-09-23,P045,26,464.65,436.42,0
2023-09-24,P045,29,436.1,475.78,0
2023-09-25,P045,18,543.06,519.18,0
2023-09-26,P045,25,434.95,449.43,0
2023-09-27,P045,18,549.82,564.73,0
2023-09-28,P045,26,513.47,548.75,1
2023-09-29,P045,25,429.21,429.83,0
2023-09-30,P045,24,486.66,493.52,0
2023-10-01,P045,22,564.38,586.5,0
2023-10-02,P045,28,334.62,366.76,0
2023-10-03,P045,28,331.45,318.96,0
2023-10-04,P045,20,481.8,519.87,0
2023-10-05,P045,20,531.25,500.59,0
2023-10-06,P045,31,471.97,490.19,1
2023-10-07,P045,26,475.8,479.32,0
2023-10-08,P045,32,338.79,314.94,0
2023-10-09,P045,19,542.69,539.16,0
2023-10-10,P045,21,450.61,469.34,0
2023-10-11,P045,21,516.98,525.6,0
2023-10-12,P045,21,456.27,411.52,0
2023-10-13,P045,19,529.07,483.27,0
2023-10-14,P045,32,360.59,396.43,0
2023-10-15,P045,24,484.09,531.36,0
2023-10-16,P045,25,362.93,340.47,0
2023-10-17,P045,22,428.88,448.25,0
2023-10-18,P045,17,575.2,545.47,0
2023-10-19,P045,21,473.89,502.71,0
2023-10-20,P045,28,443.56,472.92,1
2023-10-21,P045,34,466.16,488.19,1
2023-10-22,P045,32,370.23,349.65,0
2023-10-23,P045,24,408.41,422.19,0
2023-10-24,P045,21,461.45,432.81,0
2023-10-25,P045,27,347.37,329.5,0
2023-10-26,P045,23,452.12,467.78,0
2023-10-27,P045,19,498.64,496.88,0
2023-10-28,P045,24,464.36,461.28,0
2023-10-29,P045,36,442.28,438.97,1
2023-10-30,P045,21,497.21,502.02,0
2023-10-31,P045,26,392.19,408.76,0
2023-11-01,P045,27,329.72,344.45,0
2023-11-02,P045,20,533.42,538.62,0
2023-11-03,P045,21,493.26,511.82,0
2023-11-04,P045,25,510.38,537.82,0
2023-11-05,P045,33,380.43,381.66,0
2023-11-06,P045,25,359.92,325.88,0
2023-11-07,P045,24,387.91,403.69,0
2023-11-08,P045,24,433.94,430.4,0
2023-11-09,P045,21,520.7,477.56,0
2023-11-10,P045,20,560.34,583.59,0
2023-11-11,P045,31,394.79,434.23,0
2023-11-12,P045,35,323.01,304.54,0
2023-11-13,P045,37,329.69,344.45,1
2023-11-14,P045,25,389.7,403.51,0
2023-11-15,P045,19,509.2,492.3,0
2023-11-16,P045,20,554.84,579.67,0
2023-11-17,P045,23,452.66,495.34,0
2023-11-18,P045,28,438.02,469.29,0
2023-11-19,P045,29,427.35,429.7,0
2023-11-20,P045,20,490.92,474.89,0
2023-11-21,P045,20,519.18,569.73,0
2023-11-22,P045,27,399.87,438.57,0
2023-11-23,P045,30,467.58,437.94,1
2023-11-24,P045,23,458.33,440.71,0
2023-11-25,P045,34,396.44,420.28,0
2023-11-26,P045,29,571.44,550.71,1
2023-11-27,P045,39,355.96,341.62,1
2023-11-28,P045,29,317.32,287.2,0
2023-11-29,P045,28,344.59,372.27,0
2023-11-30,P045,25,385.65,397.54,0
2023-12-01,P045,29,355.54,351.88,0
2023-12-02,P045,33,372.51,378.99,0
2023-12-03,P045,34,508.42,503.21,1
2023-12-04,P045,19,567.2,520.22,0
2023-12-05,P045,27,401.92,373.38,0
2023-12-06,P045,39,315.09,291.54,1
2023-12-07,P045,25,416.42,454.63,0
2023-12-08,P045,20,558.06,554.39,0
2023-12-09,P045,21,576.11,587.88,0
2023-12-10,P045,27,481.48,443.92,0
2023-12-11,P045,22,503.35,513.57,0
2023-12-12,P045,40,342.58,317.84,1
2023-12-13,P045,29,356.97,369.05,0
2023-12-14,P045,29,373.51,336.74,0
2023-12-15,P045,36,398.74,405.29,1
2023-12-16,P045,32,450.6,478.26,0
2023-12-17,P045,34,387.73,407.11,0
2023-12-18,P045,41,333.12,361.91,1
2023-12-19,P045,24,484.8,466.89,0
2023-12-20,P045,32,487.69,524.41,1
2023-12-21,P045,19,568.14,532.35,0
2023-12-22,P045,24,478.2,520.55,0
2023-12-23,P045,32,430.16,455.18,0
2023-12-24,P045,37,335.28,305.54,0
2023-12-25,P045,26,431.53,462.04,0
2023-12-26,P045,30,387.31,368.98,0
2023-12-27,P045,24,475.84,443.48,0
2023-12-28,P045,28,420.89,450.79,0
2023-12-29,P045,33,316.34,324.94,0
2023-12-30,P045,29,485.34,463.95,0
2023-12-31,P045,36,367.03,332.91,0
2024-01-01,P045,20,549.82,592.04,0
2024-01-02,P045,23,540.33,511.0,0
2024-01-03,P045,30,375.24,392.68,0
2024-01-04,P045,30,376.89,401.78,0
2024-01-05,P045,21,571.89,518.74,0
2024-01-06,P045,34,401.02,435.93,0
2024-01-07,P045,35,410.74,417.91,0
2024-01-08,P045,22,579.06,616.18,0
2024-01-09,P045,21,558.99,545.48,0
2024-01-10,P045,29,572.35,549.2,1
2024-01-11,P045,31,362.47,377.47,0
2024-01-12,P045,26,443.81,479.47,0
2024-01-13,P045,28,510.33,504.11,0
2024-01-14,P045,34,435.46,446.89,0
2024-01-15,P045,23,568.27,555.63,0
2024-01-16,P045,20,554.31,605.02,0
2024-01-17,P045,25,510.96,485.7,0
2024-01-18,P045,25,466.52,456.21,0
2024-01-19,P045,24,517.34,540.46,0
2024-01-20,P045,38,372.72,361.15,0
2024-01-21,P045,31,477.19,475.13,0
2024-01-22,P045,33,344.4,319.24,0
2024-01-23,P045,27,492.02,504.1,0
2024-01-24,P045,35,314.27,339.55,0
2024-01-25,P045,23,522.96,540.37,0
2024-01-26,P045,24,487.76,504.66,0
2024-01-27,P045,56,319.07,303.9,1
2024-01-28,P045,39,359.89,390.36,0
2024-01-29,P045,30,373.78,342.85,0
2024-01-30,P045,32,373.51,383.08,0
2024-01-31,P045,35,334.84,333.98,0
2024-02-01,P045,28,446.11,434.72,0
2024-02-02,P045,25,523.28,571.32,0
2024-02-03,P045,33,465.75,487.91,0
2024-02-04,P045,39,352.31,366.98,0
2024-02-05,P045,34,360.88,366.4,0
2024-02-06,P045,30,450.28,472.07,0
2024-02-07,P045,31,560.0,568.2,1
2024-02-08,P045,32,419.64,397.64,0
2024-02-09,P045,33,363.96,334.03,0
2024-02-10,P045,37,420.15,458.2,0
2024-02-11,P045,38,410.93,399.56,0
2024-02-12,P045,26,541.94,548.35,0
2024-02-13,P045,27,530.06,548.51,0
2024-02-14,P045,34,363.28,335.54,0
2024-02-15,P045,34,397.69,418.68,0
2024-02-16,P045,32,561.52,510.87,1
2024-02-17,P045,35,450.56,451.02,0
2024-02-18,P045,27,579.32,540.08,0
2024-02-19,P045,30,449.13,465.15,0
2024-02-20,P045,27,510.86,557.04,0
2024-02-21,P045,34,358.71,357.09,0
2024-02-22,P045,31,544.28,595.84,1
2024-02-23,P045,26,505.34,469.93,0
2024-02-24,P045,37,434.97,416.8,0
2024-02-25,P045,40,532.01,478.94,1
2024-02-26,P045,25,547.6,580.03,0
2024-02-27,P045,35,350.98,332.14,0
2024-02-28,P045,27,528.15,523.65,0
2024-02-29,P045,28,479.97,464.43,0
